,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-24 12:26:24.128129024,TASK_BEGIN,16,-0.2130143524863159,1.0940254018851034,-0.283856288755277,-0.1740740594009114,-0.0733727056724174,0.0248497662725469,-4.948814447733782,0.2253659622071979,2,2024-09-24 12:26:19.701013184,1727180779.7010136,2024-09-24 12:26:19.701013504,0,0,-2.6101331488505934,-46.86441426363503,[1. 0. 0. 0.],[0.23502379 0.12966479 0.42864921 0.20666222],"[-5.4124198e-03  8.7726188e-01 -3.8269993e-02 -6.3904345e-01
  1.5281828e-02  1.4409266e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9458758e-01 -9.9888887e+00]",1.506615448595351,0,0
2,2,2024-09-24 12:26:24.205541888,TASK_BEGIN,16,-0.2070028840691483,1.145813238332405,0.0696654107069495,-0.3373504225255047,-0.055627962974745,0.0757583072477787,-4.660869802703188,-0.1100860704432113,2,2024-09-24 12:26:19.759013916,1727180779.7590146,2024-09-24 12:26:19.759014656,0,0,-2.6108245216158252,-51.12708776104956,[1. 0. 0. 0.],[0.19220711 0.10859277 0.51737197 0.18182815],"[-5.9296289e-03  8.5609162e-01 -3.8287994e-02 -6.9026411e-01
  1.6721899e-02  1.4402851e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9407036e-01 -9.8195267e+00]",1.50903209405532,0,0
3,3,2024-09-24 12:26:24.268028928,TASK_BEGIN,16,-0.1992246910998048,1.195280105263583,0.4161791747473313,-0.4958825504401764,-0.0389333028106229,0.1255085994898566,-4.430294405315433,-0.4223897206345691,2,2024-09-24 12:26:19.819014160,1727180779.819015,2024-09-24 12:26:19.819014912,0,0,-3.0386992468184246,-55.73340591076551,[1. 0. 0. 0.],[0.14861477 0.08279866 0.61882678 0.1497598 ],"[-6.4462028e-03  8.3325374e-01 -3.8195677e-02 -7.4576932e-01
  1.8161274e-02  1.4394045e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9355379e-01 -9.6368237e+00]",1.5120067322527004,0,0
4,4,2024-09-24 12:26:25.207007744,TASK_BEGIN,16,-0.1890251758130734,1.2413725813158851,0.7537151243250715,-0.6474418060507758,-0.0232240823979651,0.1735392182981309,-4.275903916284771,-0.702865998946568,2,2024-09-24 12:26:19.848012939,1727180779.8480139,2024-09-24 12:26:19.848013824,0,0,-2.6106493276291474,-57.78672117928701,[1. 0. 0. 0.],[0.1251152  0.06858259 0.6760878  0.13021442],"[-6.7041717e-03  8.2120132e-01 -3.8195673e-02 -7.7136940e-01
  1.8881010e-02  1.4393987e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9329582e-01 -9.5404043e+00]",1.5132661542123147,0,0
5,5,2024-09-24 12:26:25.287261952,TASK_BEGIN,16,-0.1758915123052222,1.2832642417903388,1.08126484410998,-0.7901721518677495,-0.008074670217426,0.2193089826191603,-4.208480132555443,-0.9451539844946748,2,2024-09-24 12:26:20.199012939,1727180780.199014,2024-09-24 12:26:20.199013888,0,2,3.7968419391937376,10.941054506527736,[0. 0. 1. 0.],[0.41291095 0.34218464 0.05820066 0.18670375],"[-0.01006985  0.74293983 -0.0336997  -0.06523289  0.03063083  0.02981606
  0.          0.         -0.4         0.38993016 -8.914312  ]",1.5077050816756852,0,0
6,6,2024-09-24 12:26:25.346231808,TASK_BEGIN,16,-0.1595816941089114,1.3203959866850905,1.398417662455188,-0.9225391215983934,0.0072228170942701,0.2623145953711792,-4.231733222158176,-1.145141252638739,2,2024-09-24 12:26:20.199012939,1727180780.199014,2024-09-24 12:26:20.199013888,0,2,3.7968419391937376,10.941054506527736,[0. 0. 1. 0.],[0.41291095 0.34218464 0.05820066 0.18670375],"[-0.01006985  0.74293983 -0.0336997  -0.06523289  0.03063083  0.02981606
  0.          0.         -0.4         0.38993016 -8.914312  ]",1.5077050816756852,0,0
7,7,2024-09-24 12:26:25.422941952,TASK_BEGIN,16,-0.1402091402193954,1.3524845205930935,1.704830904208057,-1.0432469920685952,0.0235589853259857,0.3021102714746292,-4.344136793552393,-1.3006558688106409,2,2024-09-24 12:26:20.199012939,1727180780.199014,2024-09-24 12:26:20.199013888,0,2,3.7968419391937376,10.941054506527736,[0. 0. 1. 0.],[0.41291095 0.34218464 0.05820066 0.18670375],"[-0.01006985  0.74293983 -0.0336997  -0.06523289  0.03063083  0.02981606
  0.          0.         -0.4         0.38993016 -8.914312  ]",1.5077050816756852,0,0
8,8,2024-09-24 12:26:25.485847808,TASK_BEGIN,16,-0.1182700770648905,1.3795013845184891,1.999633720670115,-1.1511516014814314,0.0419167035959097,0.3383284001889244,-4.540410924664526,-1.4111997986355267,2,2024-09-24 12:26:21.060674805,1727180781.0606754,2024-09-24 12:26:21.060675328,0,1,-4.312268958138825,-46.878348864947014,[0. 1. 0. 0.],[0.08972949 0.01142699 0.24149364 0.65734988],"[-0.02328984  0.60580206 -0.18056339 -0.5619012   0.12906404  0.28634393
  0.          0.         -0.4         0.37671015 -7.81721   ]",1.5290164563813324,0,0
9,9,2024-09-24 12:26:25.558540032,TASK_BEGIN,16,-0.0946177848441053,1.4016354069288606,2.28087103128878,-1.245177931320775,0.0632881671523429,0.3706998558530318,-4.8124766686925815,-1.4777994615674432,2,2024-09-24 12:26:21.060674805,1727180781.0606754,2024-09-24 12:26:21.060675328,0,1,-4.312268958138825,-46.878348864947014,[0. 1. 0. 0.],[0.08972949 0.01142699 0.24149364 0.65734988],"[-0.02328984  0.60580206 -0.18056339 -0.5619012   0.12906404  0.28634393
  0.          0.         -0.4         0.37671015 -7.81721   ]",1.5290164563813324,0,0
10,10,2024-09-24 12:26:25.615476992,TASK_BEGIN,16,-0.0703856143716014,1.419247830683931,2.5451834647433413,-1.324255777414315,0.0886120540682503,0.3990611423572504,-5.150288200720225,-1.5028810911136328,2,2024-09-24 12:26:21.060674805,1727180781.0606754,2024-09-24 12:26:21.060675328,0,1,-4.312268958138825,-46.878348864947014,[0. 1. 0. 0.],[0.08972949 0.01142699 0.24149364 0.65734988],"[-0.02328984  0.60580206 -0.18056339 -0.5619012   0.12906404  0.28634393
  0.          0.         -0.4         0.37671015 -7.81721   ]",1.5290164563813324,0,0
