,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-18 22:36:45.569060096,TASK_BEGIN,10,-0.3990967233851156,0.0860275933632931,1.3092283320555471,-0.5260002549388899,-0.1109996486441249,0.1136526477192153,-1.90222399024234,1.3188439175172697,2,2024-09-18 22:36:44.759813965,1726699004.759815,2024-09-18 22:36:44.759814912,0,0,-2.638908753575407,-23.192451338890585,[1. 0. 0. 0.],[0.24846986 0.55304904 0.1503222  0.04815889],"[  0.02256131   0.97061133   0.19687606  -0.32664368  -0.06340668
  -0.07423543   0.           0.          -0.6          0.62256134
 -12.051474  ]",1.5184885812411308,0,0
2,2,2024-09-18 22:36:45.636056832,TASK_BEGIN,10,-0.323912036888576,0.0759509926975892,0.908918479913872,-0.3081150578277253,-0.1615727466891914,0.1318479228411592,-1.9332924332691792,1.3511638697414905,2,2024-09-18 22:36:44.846847168,1726699004.8468475,2024-09-18 22:36:44.846847488,0,0,-2.7560585867049667,-30.58691774589751,[1. 0. 0. 0.],[0.24157354 0.55317831 0.1665066  0.03874155],"[  0.02655276   0.9529097    0.1970155   -0.40349248  -0.07453263
  -0.07417406   0.           0.          -0.6          0.62655276
 -11.909861  ]",1.5208002285980755,0,0
3,3,2024-09-18 22:36:45.697604096,TASK_BEGIN,10,-0.2542706596558106,0.0675214243943257,0.5254406223835254,-0.1027482559810777,-0.2098806631706643,0.1496902556118585,-1.973164051190606,1.3837512383971893,2,2024-09-18 22:36:44.904841064,1726699004.904842,2024-09-18 22:36:44.904841984,0,0,-2.8082114097503847,-35.542699990674194,[1. 0. 0. 0.],[0.23484847 0.55420223 0.17830788 0.03264143],"[  0.02921542   0.9391084    0.19710726  -0.4547266   -0.08194493
  -0.07413428   0.           0.          -0.6          0.6292154
 -11.79945   ]",1.5220102615007767,0,0
4,4,2024-09-18 22:36:45.759649792,TASK_BEGIN,10,-0.1921355419131093,0.0613389783637125,0.1662059679105254,0.0851876251184253,-0.2548047741604577,0.1670203452509404,-2.023773487702968,1.4159480470947747,2,2024-09-18 22:36:44.962814209,1726699004.962815,2024-09-18 22:36:44.962814976,0,0,-3.105299283873535,-40.74147582864529,[1. 0. 0. 0.],[0.22920252 0.5359004  0.20599417 0.02890292],"[  0.03186218   0.9236754    0.19618893  -0.5080583   -0.09035728
  -0.0941581    0.           0.          -0.6          0.63186216
 -11.675986  ]",1.5251213342414442,0,0
5,5,2024-09-18 22:36:45.836834048,TASK_BEGIN,10,-0.138887522352973,0.0578112216757436,-0.1642540245194856,0.2520895139412522,-0.295548275488409,0.1837262368235577,-2.085716494139332,1.446928720347216,2,2024-09-18 22:36:44.962814209,1726699004.962815,2024-09-18 22:36:44.962814976,0,0,-3.105299283873535,-40.74147582864529,[1. 0. 0. 0.],[0.22920252 0.5359004  0.20599417 0.02890292],"[  0.03186218   0.9236754    0.19618893  -0.5080583   -0.09035728
  -0.0941581    0.           0.          -0.6          0.63186216
 -11.675986  ]",1.5251213342414442,0,0
6,6,2024-09-18 22:36:45.904960000,TASK_BEGIN,10,-0.0953735104539719,0.0571495437207747,-0.4641754491608691,0.3957626259646543,-0.3316041743743525,0.1997349016855341,-2.158111251078012,1.4757402878327697,2,2024-09-18 22:36:44.962814209,1726699004.962815,2024-09-18 22:36:44.962814976,0,0,-3.105299283873535,-40.74147582864529,[1. 0. 0. 0.],[0.22920252 0.5359004  0.20599417 0.02890292],"[  0.03186218   0.9236754    0.19618893  -0.5080583   -0.09035728
  -0.0941581    0.           0.          -0.6          0.63186216
 -11.675986  ]",1.5251213342414442,0,0
7,7,2024-09-18 22:36:46.816397824,TASK_BEGIN,10,-0.0620096776625059,0.0593869175864855,-0.7339667107962159,0.5153849829889712,-0.3626809786944416,0.2149943392466085,-2.2384494066606853,1.5013523575465846,2,2024-09-18 22:36:46.024930908,1726699006.024931,2024-09-18 22:36:46.024931072,0,1,-8.260955185740167,-172.60361761469883,[0. 1. 0. 0.],[7.90773281e-05 1.53180000e-09 5.13420922e-05 9.99869579e-01],"[ 0.03186369  0.37154102 -0.23587748 -1.4903054   0.74716896  1.0031073
  0.          0.         -0.6         0.6318637  -7.258911  ]",1.5655763266348202,0,0
8,8,2024-09-18 22:36:46.878901248,TASK_BEGIN,10,-0.0388893633591747,0.0644076935114473,-0.9753870269140228,0.6113791508462934,-0.3886484968564101,0.2294545076292117,-2.3226413285806933,1.522748726570586,2,2024-09-18 22:36:46.085930176,1726699006.0859308,2024-09-18 22:36:46.085930752,0,1,-8.562562551701896,-186.29599870462923,[0. 1. 0. 0.],[6.34796547e-05 1.29419391e-09 8.99035648e-06 9.99927529e-01],"[ 0.02915255  0.324548   -0.25255698 -1.5565268   0.8530435   1.0734034
  0.          0.         -0.6         0.62915254 -6.882967  ]",1.566303207033445,0,0
9,9,2024-09-18 22:36:46.961987072,TASK_BEGIN,10,-0.0258678920485114,0.0719799801991531,-1.1907982641194423,0.6852252269172895,-0.4095270385198593,0.2430518005956806,-2.405528821123904,1.5390900962931486,2,2024-09-18 22:36:46.173929932,1726699006.1739304,2024-09-18 22:36:46.173930496,0,1,-9.173633176985286,-207.79040070671402,[0. 1. 0. 0.],[1.66207647e-04 5.41855821e-09 3.77461041e-06 9.99830012e-01],"[ 0.02460575  0.2505076  -0.2752837  -1.6578466   1.0253332   1.1843442
  0.          0.         -0.6         0.6246058  -6.2906437 ]",1.56653375232146,0,0
10,10,2024-09-18 22:36:47.029820160,TASK_BEGIN,10,-0.0226114615181825,0.0817838938179908,-1.382667233764597,0.7392327786702722,-0.4255003162566837,0.2556985821346927,-2.481806610881777,1.5499116442180196,2,2024-09-18 22:36:46.173929932,1726699006.1739304,2024-09-18 22:36:46.173930496,0,1,-9.173633176985286,-207.79040070671402,[0. 1. 0. 0.],[1.66207647e-04 5.41855821e-09 3.77461041e-06 9.99830012e-01],"[ 0.02460575  0.2505076  -0.2752837  -1.6578466   1.0253332   1.1843442
  0.          0.         -0.6         0.6246058  -6.2906437 ]",1.56653375232146,0,0
