,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-14 18:21:20.207446016,TASK_BEGIN,2,0.4117758825328196,-0.2896271603622658,-6.852784791296038,0.7268016306265881,4.191486298876614,3.657519767417183,-52.11897620255072,-8.933679739834963,1,2024-09-14 18:19:46.378169922,1726337986.3781703,2024-09-14 18:19:46.378170368,0,1.0,0.1,1.0466174574128353,[0.30364509 0.69635491],[0.30364509 0.69635491],"[ 0.84722222  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.3046875  -0.8         0.5       ]",0.07147272385901908,0,0
2,2,2024-09-14 18:21:20.275228928,TASK_BEGIN,2,0.3792361374551363,-0.292388145396066,-6.264935061806392,0.5667578077803125,4.761994366863528,3.4525738080700936,-48.302340875415226,-9.290925801250868,1,2024-09-14 18:19:46.378169922,1726337986.3781703,2024-09-14 18:19:46.378170368,0,1.0,0.1,1.0466174574128353,[0.30364509 0.69635491],[0.30364509 0.69635491],"[ 0.84722222  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.3046875  -0.8         0.5       ]",0.07147272385901908,0,0
3,3,2024-09-14 18:21:20.336087040,TASK_BEGIN,2,0.3451388829046021,-0.2948233018491927,-5.711501653817728,0.4144435768359743,5.276342559940891,3.2601927089302114,-44.99263161724387,-9.557941925010432,1,2024-09-14 18:19:46.480197998,1726337986.4801986,2024-09-14 18:19:46.480198656,0,1.0,0.1,1.22478977001032,[0.29901363 0.70098637],[0.29901363 0.70098637],"[ 0.81944444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2734375  -0.8         0.5       ]",0.078555897591891,0,0
4,4,2024-09-14 18:21:21.286752000,TASK_BEGIN,2,0.3087519314945337,-0.2966995618868588,-5.205966273861876,0.2731228251979404,5.7115808985445256,3.0850573579963334,-42.36714787366333,-9.704517981039668,1,2024-09-14 18:19:47.447170898,1726337987.4471712,2024-09-14 18:19:47.447171328,0,0.0,0.1,2.750196640421465,[9.99999693e-01 3.07435603e-07],[9.99999693e-01 3.07435603e-07],"[ 0.55555556  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.2421875   0.8        -0.03333333]",0.3495089101023377,0,0
5,5,2024-09-14 18:21:21.354656000,TASK_BEGIN,2,0.2695982861205372,-0.2978170457447994,-4.759961448075245,0.1457109480250845,6.050428291441603,2.932549466565448,-40.55866583120748,-9.713096267669428,1,2024-09-14 18:19:47.498214111,1726337987.498215,2024-09-14 18:19:47.498214912,0,0.0,0.1,2.8226946740172503,[9.99999546e-01 4.54076137e-07],[9.99999546e-01 4.54076137e-07],"[ 0.54166667  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.25976562  0.9        -0.06666667]",0.361997169512275,0,0
6,6,2024-09-14 18:21:21.422341120,TASK_BEGIN,2,0.2275564639288048,-0.2980357598404651,-4.382982769450241,0.0347534631660123,6.2830536052571855,2.808462835229654,-39.645430888250864,-9.57896535183604,1,2024-09-14 18:19:47.549170898,1726337987.5491717,2024-09-14 18:19:47.549171712,0,0.0,0.1,2.894467727277078,[9.99998507e-01 1.49258581e-06],[9.99998507e-01 1.49258581e-06],"[ 0.52777778  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.27929688  1.         -0.1       ]",0.38131417801036294,0,0
7,7,2024-09-14 18:21:21.490205184,TASK_BEGIN,2,0.1829132997262035,-0.2972933299601678,-4.082334473241177,-0.0575970758840835,6.408216432155907,2.7185011225868805,-39.64420787574878,-9.309984820898627,1,2024-09-14 18:19:47.600169922,1726337987.6001701,2024-09-14 18:19:47.600170240,0,0.0,0.1,2.965523050004307,[9.99990460e-01 9.54005876e-06],[9.99990460e-01 9.54005876e-06],"[ 0.51388889  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.40540844648105895,0,0
8,8,2024-09-14 18:21:21.557764096,TASK_BEGIN,2,0.1363603366010843,-0.2956073664559048,-3.863188085625957,-0.1296208985828205,6.433576478851659,2.667634038378192,-40.5084100466151,-8.925796410769749,1,2024-09-14 18:19:47.600169922,1726337987.6001701,2024-09-14 18:19:47.600170240,0,0.0,0.1,2.965523050004307,[9.99990460e-01 9.54005876e-06],[9.99990460e-01 9.54005876e-06],"[ 0.51388889  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.40540844648105895,0,0
9,9,2024-09-14 18:21:21.609720832,TASK_BEGIN,2,0.0889414282463005,-0.2930639256237359,-3.728539629473531,-0.1801013770452117,6.375215047365909,2.6593257501609164,-42.13313969605621,-8.456031220211715,1,2024-09-14 18:19:47.753168945,1726337987.75317,2024-09-14 18:19:47.753169920,0,0.0,0.1,3.17445404989613,[0.9971255 0.0028745],[0.9971255 0.0028745],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.3125      0.5078125
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.47715061500641714,0,0
10,10,2024-09-14 18:21:21.692966144,TASK_BEGIN,2,0.0419664880579837,-0.289798080436393,-3.6789482707648498,-0.2084367329475202,6.256233141164166,2.694837792575924,-44.367577967149785,-7.937060180994743,1,2024-09-14 18:19:47.753168945,1726337987.75317,2024-09-14 18:19:47.753169920,0,0.0,0.1,3.17445404989613,[0.9971255 0.0028745],[0.9971255 0.0028745],"[ 0.47222222  0.25390625  0.44921875  0.97222222  0.3125      0.5078125
  1.          0.          1.          0.35742188  1.         -0.23333333]",0.47715061500641714,0,0
