,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-14 19:40:59.949507072,TASK_BEGIN,3,-0.5166039239157365,0.0789789482148777,-0.6392557430515081,0.3158784685868335,-0.344696202939096,0.0282703230292175,1.7579643690465383,-0.8658374567960906,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
2,2,2024-09-14 19:41:00.016065024,TASK_BEGIN,3,-0.5717689080953833,0.1095401292975626,-0.8328548367399579,0.267276574074081,-0.4788897759822708,0.0434252567719956,2.755822949375714,-0.9581688354328004,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
3,3,2024-09-14 19:41:00.077631744,TASK_BEGIN,3,-0.6256698357335958,0.1394639737401824,-1.0214397480759791,0.2250315079762855,-0.6064308287055534,0.0578233766168239,3.698466868745689,-1.0449168895448475,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
4,4,2024-09-14 19:41:00.152940032,TASK_BEGIN,3,-0.6776763483381214,0.1684366497138738,-1.2010950236956834,0.1907006619644238,-0.7243255992364577,0.0710447497418345,4.563115943346316,-1.123507447421688,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
5,5,2024-09-14 19:41:00.220769024,TASK_BEGIN,3,-0.7274347262618652,0.1961979813761639,-1.3678228143297697,0.1649926290235926,-0.8301009669694793,0.0827027221225758,5.332936048900761,-1.1920480517606005,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
6,6,2024-09-14 19:41:00.278966784,TASK_BEGIN,3,-0.7748484200874983,0.2225362654253125,-1.5177327846252182,0.1477721230412212,-0.9218767377716032,0.0924634171686951,5.997859081810507,-1.2494648571440958,0,2024-09-14 19:39:26.784510009,1726342766.784511,2024-09-14 19:39:26.784510976,0,0.0,-2.559800703296844,-17.155836118865523,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.14108111088108402,0,0
7,7,2024-09-14 19:41:01.229225984,TASK_BEGIN,3,-0.819998423843383,0.2472741731543021,-1.6469903742747365,0.138123760754974,-0.9983955237425226,0.1000652281254222,6.5547431657174124,-1.2955797100923654,0,2024-09-14 19:39:27.687266113,1726342767.687266,2024-09-14 19:39:27.687266048,0,0.0,-2.508738822202133,-30.715262652179526,[0.38124211 0.20839404 0.14251303 0.26785082],[0.38124211 0.20839404 0.14251303 0.26785082],"[-0.02361822  0.6595434  -0.10543234 -0.46392402  0.04320965  0.01313824
  0.          0.         -0.4         0.37638178 -9.476738  ]",0.08049602761392292,0,0
8,8,2024-09-14 19:41:01.290396928,TASK_BEGIN,3,-0.8630422770570396,0.2702539665475326,-1.7517335660260545,0.134486603126093,-1.059039792229142,0.1053385878013772,7.006864371090178,-1.3310959232743371,0,2024-09-14 19:39:27.687266113,1726342767.687266,2024-09-14 19:39:27.687266048,0,0.0,-2.508738822202133,-30.715262652179526,[0.38124211 0.20839404 0.14251303 0.26785082],[0.38124211 0.20839404 0.14251303 0.26785082],"[-0.02361822  0.6595434  -0.10543234 -0.46392402  0.04320965  0.01313824
  0.          0.         -0.4         0.37638178 -9.476738  ]",0.08049602761392292,0,0
9,9,2024-09-14 19:41:01.352884992,TASK_BEGIN,3,-0.9041311260559148,0.2913300299151896,-1.8283067284401224,0.1348798888124359,-1.1038488883134745,0.1082258090482144,7.362835827911781,-1.3574735847547812,0,2024-09-14 19:39:28.149261963,1726342768.1492624,2024-09-14 19:39:28.149262336,0,0.0,-2.425195198476331,-24.1461078715181,[0.35714706 0.25268583 0.13798586 0.25218124],[0.35714706 0.25268583 0.13798586 0.25218124],"[-3.7820179e-02  4.8404241e-01 -1.0150169e-01 -4.6572605e-01
  3.8234204e-02 -5.0590760e-03  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.6217982e-01 -8.0727301e+00]",0.06791835855194102,0,0
10,10,2024-09-14 19:41:01.430832896,TASK_BEGIN,3,-0.9433638623807208,0.3103732491427425,-1.8738323996852624,0.1371841801096019,-1.1335092994997538,0.1087958057510166,7.635133110071335,-1.3767032839341693,0,2024-09-14 19:39:28.149261963,1726342768.1492624,2024-09-14 19:39:28.149262336,0,0.0,-2.425195198476331,-24.1461078715181,[0.35714706 0.25268583 0.13798586 0.25218124],[0.35714706 0.25268583 0.13798586 0.25218124],"[-3.7820179e-02  4.8404241e-01 -1.0150169e-01 -4.6572605e-01
  3.8234204e-02 -5.0590760e-03  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.6217982e-01 -8.0727301e+00]",0.06791835855194102,0,0
