,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-28 16:59:54.414540032,TASK_BEGIN,23,0.3695565927862694,0.2470798280713711,2.713999566048288,-1.503753070131044,0.3427157454408127,-0.0839443800638946,-1.5328137248200682,0.5372362379765572,3,2024-09-28 16:59:54.447109863,1727542794.447111,2024-09-28 16:59:54.447110912,0,0,-2.9610717881575113,-103.080176792514,[1. 0. 0. 0.],[0.17373509 0.00485719 0.10467215 0.71673557],"[-0.06039317  0.5359614  -0.17881125 -1.2273911   0.16896409  0.06736324
  0.          0.          0.4        -0.46039316 -7.9021444 ]",1.5538040738600256,0,0
2,2,2024-09-28 16:59:54.471164928,TASK_BEGIN,23,0.487456099888416,0.2716455639741997,2.0026701945473318,-1.2616014431225435,0.5709689789976109,-0.0888724123544611,-1.247431036776254,0.6261719877915478,3,2024-09-28 16:59:54.447109863,1727542794.447111,2024-09-28 16:59:54.447110912,0,0,-2.9610717881575113,-103.080176792514,[1. 0. 0. 0.],[0.17373509 0.00485719 0.10467215 0.71673557],"[-0.06039317  0.5359614  -0.17881125 -1.2273911   0.16896409  0.06736324
  0.          0.          0.4        -0.46039316 -7.9021444 ]",1.5538040738600256,0,0
3,3,2024-09-28 16:59:54.550030080,TASK_BEGIN,23,0.5999571496730862,0.2933816546214572,1.328119948123759,-1.0286683926831046,0.7881756203056814,-0.0948708280590374,-0.9755956856787344,0.713249043120139,3,2024-09-28 16:59:54.447109863,1727542794.447111,2024-09-28 16:59:54.447110912,0,0,-2.9610717881575113,-103.080176792514,[1. 0. 0. 0.],[0.17373509 0.00485719 0.10467215 0.71673557],"[-0.06039317  0.5359614  -0.17881125 -1.2273911   0.16896409  0.06736324
  0.          0.          0.4        -0.46039316 -7.9021444 ]",1.5538040738600256,0,0
4,4,2024-09-28 16:59:54.617626880,TASK_BEGIN,23,0.7047509808944599,0.3114113761586511,0.704391609500033,-0.8082705711672276,0.989115155474012,-0.1020405041335082,-0.7223359511049096,0.7985373375116533,3,2024-09-28 16:59:54.679526123,1727542794.6795268,2024-09-28 16:59:54.679526912,0,0,-2.9690939729641173,-118.02991082210443,[1. 0. 0. 0.],[0.09035769 0.00147155 0.43084229 0.47732847],"[-0.07005835  0.368209   -0.17880198 -1.4322249   0.19590908  0.0673622
  0.          0.          0.4        -0.47005835 -6.5601254 ]",1.5542079583318245,0,0
5,5,2024-09-28 16:59:54.685499136,TASK_BEGIN,23,0.8002214744393098,0.3249704126150011,0.1424161514057738,-0.603136147166611,1.1691478513180278,-0.1102864474447858,-0.4919054934886627,0.8819237478737598,3,2024-09-28 16:59:54.768302979,1727542794.7683039,2024-09-28 16:59:54.768303872,0,0,-2.971395686001216,-123.34745331853104,[1. 0. 0. 0.],[4.59432044e-02 5.87985185e-04 7.69413081e-01 1.84055729e-01],"[-0.07368311  0.29870367 -0.17879818 -1.5090375   0.2060134   0.06736154
  0.          0.          0.4        -0.4736831  -6.0040827 ]",1.5567768223059324,0,0
6,6,2024-09-28 16:59:54.753249024,TASK_BEGIN,23,0.8854919014241772,0.3334766469165419,-0.3500416559552145,-0.4154759847669071,1.3243157035087598,-0.1193052141381048,-0.2878806310604663,0.9630169306466106,3,2024-09-28 16:59:54.826426025,1727542794.826427,2024-09-28 16:59:54.826426880,0,0,-2.9727485852680786,-126.80795963005224,[1. 0. 0. 0.],[2.27425170e-02 2.48452717e-04 8.95919594e-01 8.10894362e-02],"[-0.07609963  0.25036716 -0.17879555 -1.560246    0.21274951  0.0673611
  0.          0.          0.4        -0.47609964 -5.6173906 ]",1.5579787221018635,0,0
7,7,2024-09-28 16:59:54.820930816,TASK_BEGIN,23,0.9603849211746596,0.3365968737745635,-0.7682471992821611,-0.2470636532956192,1.4514453856530611,-0.1286044892819086,-0.1134811305432517,1.0411496593463232,3,2024-09-28 16:59:54.885427979,1727542794.8854282,2024-09-28 16:59:54.885428224,0,0,-2.9739863732788194,-130.20212851562243,[1. 0. 0. 0.],[1.15922430e-02 1.12322331e-04 9.47960282e-01 4.03351530e-02],"[-0.07851616  0.20043111 -0.17879285 -1.6114544   0.21948561  0.06736082
  0.          0.          0.4        -0.47851616 -5.217902  ]",1.5592941297760845,0,0
8,8,2024-09-28 16:59:55.762693888,TASK_BEGIN,23,1.0253294942540212,0.3342906646912797,-1.1103838967521806,-0.0992389218447617,1.5482454785284587,-0.1375448560234203,0.028206164090253,1.115445440782137,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
9,9,2024-09-28 16:59:55.829971968,TASK_BEGIN,23,1.0812331419152077,0.3268247584210346,-1.3774812605313238,0.0271549587063501,1.6133612063748874,-0.1453852779238155,0.1343238038132813,1.18490518086256,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
10,10,2024-09-28 16:59:55.898056192,TASK_BEGIN,23,1.1293274190485592,0.3147600740097801,-1.5732721066029152,0.1318622660032788,1.6463764257715845,-0.1513213245876085,0.2026105207343295,1.24849761568575,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
11,11,2024-09-28 16:59:55.953578752,TASK_BEGIN,23,1.1710081007784665,0.2989122388383423,-1.703891335564358,0.2153303607571027,1.6477835563215228,-0.1545179720764595,0.2318134431141093,1.305249765463768,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
12,12,2024-09-28 16:59:56.034032128,TASK_BEGIN,23,1.2076934160435668,0.2802915727868865,-1.7773477232133896,0.2788171237226217,1.618930603059801,-0.1541429271867417,0.2219384612136341,1.3543291178739687,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
13,13,2024-09-28 16:59:56.097572096,TASK_BEGIN,23,1.2407033421462283,0.2600376628338378,-1.802725027797889,0.3244059779872017,1.5619451538267268,-0.1494067742408441,0.1743282059528012,1.395106005109733,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
14,14,2024-09-28 16:59:56.169594880,TASK_BEGIN,23,1.2711509115667057,0.2393589817664905,-1.7892430679120974,0.3548755852751181,1.4796489432519102,-0.1396149731665791,0.0916960504627668,1.427197148527432,3,2024-09-28 16:59:55.558039062,1727542795.55804,2024-09-28 16:59:55.558039808,0,0,11.397722740477604,-107.51532601641752,[1. 0. 0. 0.],[3.08668474e-06 3.21909939e-09 9.99994956e-01 1.95393466e-06],"[-0.10138226 -0.47777182  0.22775434 -1.7961342   0.21943739 -1.041009
  0.          1.          0.4        -0.50138223  0.20772141]",1.5687725493757534,1,2
15,16,2024-09-28 16:59:57.155378176,TASK_BEGIN,23,1.3272050558126711,0.2015600790243408,-1.6787409661745585,0.3834546317835388,1.253286137527397,-0.1029268396916795,-0.1610062740053762,1.4653296321927158,3,2024-09-28 16:59:57.233666992,1727542797.2336676,2024-09-28 16:59:57.233667584,1,0,-0.005339684051023141,0.38840408856402037,[1. 0. 0. 0.],[0.45968751 0.20935127 0.05884112 0.2721201 ],"[-2.9525757e-03  1.0044522e+00 -1.4584833e-01  7.1573574e-03
  8.5648773e-03  5.5417866e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0295258e-01 -1.1530108e+01]",1.4987470432096501,0,0
16,17,2024-09-28 16:59:57.223087104,TASK_BEGIN,23,1.35322247548542,0.1866868494234182,-1.5950918145885726,0.3880241247032222,1.1172781232046012,-0.0756443356077394,-0.3193326314673652,1.472295419558444,3,2024-09-28 16:59:57.294681152,1727542797.294681,2024-09-28 16:59:57.294681088,1,0,-0.8852444535783235,-0.9494511623435549,[1. 0. 0. 0.],[0.46418133 0.20881787 0.05775924 0.26924157],"[-4.9232640e-03  1.0034761e+00 -1.4592151e-01 -4.4072643e-02
  1.4102717e-02  5.5385105e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0492326e-01 -1.1522300e+01]",1.500602891640593,0,0
17,18,2024-09-28 16:59:57.278168832,TASK_BEGIN,23,1.3774488791042436,0.1757861974063963,-1.4991233696627204,0.3897542430704963,0.971658481711511,-0.0426011702010141,-0.4897049174648556,1.472395988568554,3,2024-09-28 16:59:57.352650879,1727542797.3526511,2024-09-28 16:59:57.352651008,1,0,-1.607261181386292,-3.8026618040924642,[1. 0. 0. 0.],[0.47558371 0.20237979 0.05603764 0.26599886],"[-6.8949857e-03  1.0008998e+00 -1.4599454e-01 -9.5292784e-02
  1.9637063e-02  5.5351328e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0689498e-01 -1.1501689e+01]",1.50344339963174,0,0
18,19,2024-09-28 16:59:57.358679808,TASK_BEGIN,23,1.3990783817988186,0.1696042179142379,-1.3942761458970934,0.3904939666405394,0.8205216488241631,-0.0043080909633325,-0.6645150263092945,1.4668172043434575,3,2024-09-28 16:59:57.439667969,1727542797.439668,2024-09-28 16:59:57.439667968,1,0,-2.235604879618961,-9.81569902136112,[1. 0. 0. 0.],[0.49034253 0.16078993 0.05032877 0.29853877],"[-9.8545551e-03  9.9403501e-01 -1.4610308e-01 -1.7212486e-01
  2.7932445e-02  5.5301417e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -4.0985456e-01 -1.1446771e+01]",1.5090636622368083,0,0
19,20,2024-09-28 16:59:57.426437888,TASK_BEGIN,23,1.4171073598446553,0.1686539412214434,-1.2830817269106052,0.391221832017419,0.6677488159798702,0.0384361975482387,-0.8360373330038859,1.4567890720661434,3,2024-09-28 16:59:57.497679932,1727542797.4976807,2024-09-28 16:59:57.497680640,1,0,-2.4521259504993793,-14.4065560303037,[1. 0. 0. 0.],[0.49480112 0.12984155 0.04634166 0.32901567],"[ -0.0118289    0.9874581   -0.14617483  -0.2233474    0.03345859
   0.05526879   0.           0.           0.4         -0.4118289
 -11.3941555 ]",1.5123486324465347,0,0
20,21,2024-09-28 16:59:57.491246080,TASK_BEGIN,23,1.430541974966335,0.1731622155132641,-1.167400302642185,0.3920631293835702,0.5169691461844308,0.0845663350401323,-0.996940812227781,1.4434295999647142,3,2024-09-28 16:59:57.555651855,1727542797.5556529,2024-09-28 16:59:57.555652864,1,0,-2.584296328448346,-19.204868372895497,[1. 0. 0. 0.],[0.47760865 0.10670639 0.04532008 0.37036488],"[ -0.0138042    0.9792807   -0.14624602  -0.27457094   0.03898153
   0.05523673   0.           0.           0.4         -0.4138042
 -11.328736  ]",1.514394950006191,0,0
21,22,2024-09-28 16:59:58.434039040,TASK_BEGIN,23,1.4385972479940157,0.1830306209973612,-1.0486220325918292,0.3924642750646177,0.3715234531887106,0.1327971968307536,-1.1409014474190349,1.4276055868648228,3,2024-09-28 16:59:58.489764893,1727542798.4897656,2024-09-28 16:59:58.489765632,1,0,-2.886164244559552,-92.0995171470475,[1. 0. 0. 0.],[0.21561547 0.01250082 0.17132231 0.6005614 ],"[-0.04542049  0.6293633  -0.14618856 -1.0982536   0.12713102  0.05507253
  0.          0.          0.4        -0.44542047 -8.529397  ]",1.5486969031802582,0,0
22,23,2024-09-28 16:59:58.498491904,TASK_BEGIN,23,1.440851190505423,0.1978347864623371,-0.9279056787637612,0.3915121330180461,0.2344180126841209,0.1816961139362899,-1.2630595188165703,1.4098305648308365,3,2024-09-28 16:59:58.576767822,1727542798.576768,2024-09-28 16:59:58.576768000,1,0,-2.8892635989338658,-97.94256679167354,[1. 0. 0. 0.],[0.22589618 0.00945177 0.15328577 0.61136628],"[-0.04838308  0.5754988  -0.14618689 -1.175062    0.13539188  0.05507233
  0.          0.          0.4        -0.44838306 -8.098481  ]",1.5514352347311346,0,0
23,24,2024-09-28 16:59:58.572491008,TASK_BEGIN,23,1.4373372882112565,0.2168735812103222,-0.8065096107729496,0.3883033380293028,0.1082843557963172,0.2297728587226709,-1.36018207471154,1.390237454543377,3,2024-09-28 16:59:58.634764893,1727542798.6347659,2024-09-28 16:59:58.634765824,1,0,-2.8910600178401467,-101.74586268733754,[1. 0. 0. 0.],[0.2106061  0.00726972 0.15671946 0.62540472],"[-0.05035814  0.53758943 -0.14618571 -1.2262677   0.14089909  0.0550722
  0.          0.          0.4        -0.45035812 -7.7952056 ]",1.5525446945864931,0,0
24,25,2024-09-28 16:59:58.635147008,TASK_BEGIN,23,1.428569357473089,0.2392530043803176,-0.6861534466306806,0.3822303621691579,-0.0046470128602088,0.2755765010739202,-1.430637543216953,1.3686350242530494,3,2024-09-28 16:59:58.663765869,1727542798.6637664,2024-09-28 16:59:58.663766272,1,0,-2.891874327711207,-103.62027838817536,[1. 0. 0. 0.],[0.19207404 0.0062957  0.19016682 0.61146344],"[-0.05134575  0.51803493 -0.14618513 -1.2518705   0.1436527   0.05507213
  0.          0.          0.4        -0.45134574 -7.6387696 ]",1.5527612851408397,0,0
25,26,2024-09-28 16:59:58.708243968,TASK_BEGIN,23,1.415507097325602,0.2639744177797076,-0.5692581052693477,0.3731120276821029,-0.102568803808162,0.3177848265552804,-1.4743053841515996,1.344606103779702,3,2024-09-28 16:59:58.663765869,1727542798.6637664,2024-09-28 16:59:58.663766272,1,0,-2.891874327711207,-103.62027838817536,[1. 0. 0. 0.],[0.19207404 0.0062957  0.19016682 0.61146344],"[-0.05134575  0.51803493 -0.14618513 -1.2518705   0.1436527   0.05507213
  0.          0.          0.4        -0.45134574 -7.6387696 ]",1.5527612851408397,0,0
26,27,2024-09-28 16:59:58.775949056,TASK_BEGIN,23,1.3994828864683246,0.290005920483548,-0.4589313467404265,0.3611680574122865,-0.184129994435063,0.3552714147220201,-1.4923976340642284,1.3176007707379815,3,2024-09-28 16:59:58.663765869,1727542798.6637664,2024-09-28 16:59:58.663766272,1,0,-2.891874327711207,-103.62027838817536,[1. 0. 0. 0.],[0.19207404 0.0062957  0.19016682 0.61146344],"[-0.05134575  0.51803493 -0.14618513 -1.2518705   0.1436527   0.05507213
  0.          0.          0.4        -0.45134574 -7.6387696 ]",1.5527612851408397,0,0
27,28,2024-09-28 16:59:58.836424960,TASK_BEGIN,23,1.3821039940095077,0.3163344000392663,-0.3586724723092698,0.3468703835439877,-0.2484854402227568,0.3871449991008816,-1.4871682141504818,1.287012089530452,3,2024-09-28 16:59:58.663765869,1727542798.6637664,2024-09-28 16:59:58.663766272,1,0,-2.891874327711207,-103.62027838817536,[1. 0. 0. 0.],[0.19207404 0.0062957  0.19016682 0.61146344],"[-0.05134575  0.51803493 -0.14618513 -1.2518705   0.1436527   0.05507213
  0.          0.          0.4        -0.45134574 -7.6387696 ]",1.5527612851408397,0,0
28,29,2024-09-28 16:59:59.774895104,TASK_BEGIN,23,1.3651252744785762,0.3420078297449197,-0.2719332912485533,0.3307280413908597,-0.2953495436847473,0.4127697568395946,-1.4616548187212322,1.2522590926814503,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
29,30,2024-09-28 16:59:59.852526848,TASK_BEGIN,23,1.3502838268632804,0.3661777173138218,-0.2017904290581113,0.3130762065062022,-0.325032846551794,0.4317797928127137,-1.4196572784615122,1.212917936779241,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
30,31,2024-09-28 16:59:59.923528704,TASK_BEGIN,23,1.339110399626674,0.3881425601359853,-0.150876268009052,0.2939306349598552,-0.3384512398091652,0.4440932160082542,-1.3659341117512855,1.1689030818431958,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
31,32,2024-09-28 16:59:59.975877888,TASK_BEGIN,23,1.3327582141251064,0.4073835886402447,-0.1214413085857106,0.2729450563143509,-0.337102011114737,0.4499181817845287,-1.3062582014309558,1.120617501636323,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
32,33,2024-09-28 17:00:00.053986048,TASK_BEGIN,23,1.3318925994580644,0.4235816806361366,-0.115315187976483,0.2494767134425044,-0.3229841019053433,0.4497328888195562,-1.246926336149072,1.068966461433384,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
33,34,2024-09-28 17:00:00.116579072,TASK_BEGIN,23,1.3366636898114148,0.436608870811236,-0.1336894517347314,0.2227291620263545,-0.2984362396890249,0.4442244811889212,-1.193760499140011,1.0152236841873346,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
34,35,2024-09-28 17:00:00.193768192,TASK_BEGIN,23,1.346752425375048,0.4464969971445529,-0.1768152865209094,0.1919224925036272,-0.2659029566016242,0.4341935937927579,-1.1511073504614888,0.9608390210728246,3,2024-09-28 16:59:59.570792969,1727542799.5707934,2024-09-28 16:59:59.570793472,1,2,-5.472270622686824,-90.96549029137208,[0. 0. 1. 0.],[0.20011762 0.05792559 0.00980057 0.73215622],"[-0.15632455  0.3430519  -0.91114974  0.5826479   0.22491752  0.0417514
  0.          0.          0.4        -0.55632454 -6.2389054 ]",1.5639334902768192,0,0
35,36,2024-09-28 17:00:01.112308224,TASK_BEGIN,23,1.3614588885915808,0.4533956832168703,-0.2437654579235591,0.1564609727938354,-0.2276821424656857,0.4204536767069892,-1.121298486857624,0.907269827765647,3,2024-09-28 17:00:01.175232910,1727542801.1752338,2024-09-28 17:00:01.175233792,1,0,-1.6240804304312064,-96.58036411692179,[1. 0. 0. 0.],[0.06992077 0.00409967 0.13160603 0.79437353],"[ -0.5801356    0.8684044   -1.1658465    0.09077884  -0.33648565
  -0.21802215   0.           0.           0.4         -0.98013556
 -10.441726  ]",1.558715085985687,0,0
36,37,2024-09-28 17:00:01.169856000,TASK_BEGIN,23,1.3798064372982717,0.4575339732273655,-0.3323651580111758,0.1160912293510148,-0.1857117501408562,0.4037546106591771,-1.1046588904877788,0.8558747113170044,3,2024-09-28 17:00:01.235207031,1727542801.2352073,2024-09-28 17:00:01.235207424,1,0,-1.7379667132389045,-98.06048699112654,[1. 0. 0. 0.],[0.08732093 0.00482484 0.1758543  0.73199992],"[ -0.59653616   0.87015164  -1.1658913    0.03949372  -0.3582872
  -0.21801332   0.           0.           0.4         -0.99653614
 -10.455704  ]",1.5614918261979038,0,0
37,38,2024-09-28 17:00:01.247836160,TASK_BEGIN,23,1.4006475599278712,0.4591924126728385,-0.439280722328949,0.0710176688203501,-0.1414250970783809,0.3847423717166621,-1.0999000571481692,0.8078863076666867,3,2024-09-28 17:00:01.324248047,1727542801.3242483,2024-09-28 17:00:01.324248320,1,0,-1.9096209630782255,-100.65092196230849,[1. 0. 0. 0.],[0.11559889 0.00592974 0.25878173 0.61968964],"[ -0.62113506   0.8697802   -1.1659636   -0.03743267  -0.39098778
  -0.21800013   0.           0.           0.4         -1.0211351
 -10.452732  ]",1.5621777076304646,0,0
38,39,2024-09-28 17:00:01.312602112,TASK_BEGIN,23,1.4227558715287605,0.4586846355820585,-0.5602262105583465,0.0219168889703596,-0.0956872082277204,0.3639486520768116,-1.1046467444747468,0.7644226871910519,3,2024-09-28 17:00:01.382239014,1727542801.3822398,2024-09-28 17:00:01.382239744,1,0,-2.023724324954742,-102.61878797207989,[1. 0. 0. 0.],[0.13416215 0.00680689 0.33876778 0.52026318],"[ -0.63753295   0.8675376   -1.1660155   -0.08871603  -0.4127871
  -0.21799114   0.           0.           0.4         -1.0375329
 -10.434792  ]",1.5626579207700275,0,0
