,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
1,11,2024-09-27 16:40:50.962595072,TASK_BEGIN,21,-0.7577826008837817,-0.3205597287653638,1.1357876860051717,-0.4134797606400413,1.423081956335244,0.6338697369794584,14.724564031610122,-6.020148903412374,2,2024-09-27 16:40:51.245307136,1727455251.2453072,2024-09-27 16:40:51.245307014,0,"[ 1.34201128e+00  7.49129257e-01  5.34498328e-01  1.39458629e+00
  6.11488444e-01  4.24737381e-01  5.25750023e-02 -1.37640813e-01
 -1.09760947e-01  2.72685058e-06  9.53207065e-07 -5.03884423e-08
  7.75206804e-08 -2.36983347e-16 -5.34218055e-05 -2.55992571e-05
  2.12032856e-04  2.85323085e-08 -4.38958592e-08  4.07033048e-18
  5.34207090e-05  2.55985443e-05 -1.85367298e-04 -1.85518720e-07
  5.68424103e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.22084603 -0.9961619  -0.45695317  0.27832505],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7803578170470014,0,0
2,12,2024-09-27 16:40:51.040239104,TASK_BEGIN,21,-0.7425515435129229,-0.3549910572610712,0.9769103581324604,-0.3339130350886932,1.406970991810344,0.6535051990135755,14.592330900965,-6.095896966717459,2,2024-09-27 16:40:51.245307136,1727455251.2453072,2024-09-27 16:40:51.245307014,0,"[ 1.34201128e+00  7.49129257e-01  5.34498328e-01  1.39458629e+00
  6.11488444e-01  4.24737381e-01  5.25750023e-02 -1.37640813e-01
 -1.09760947e-01  2.72685058e-06  9.53207065e-07 -5.03884423e-08
  7.75206804e-08 -2.36983347e-16 -5.34218055e-05 -2.55992571e-05
  2.12032856e-04  2.85323085e-08 -4.38958592e-08  4.07033048e-18
  5.34207090e-05  2.55985443e-05 -1.85367298e-04 -1.85518720e-07
  5.68424103e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.22084603 -0.9961619  -0.45695317  0.27832505],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7803578170470014,0,0
3,13,2024-09-27 16:40:51.102279168,TASK_BEGIN,21,-0.7131445134764526,-0.3926835528507992,0.7910029338479059,-0.250050433895543,1.3910462005462283,0.6609390034816583,14.359414555124422,-6.144217162210533,2,2024-09-27 16:40:51.245307136,1727455251.2453072,2024-09-27 16:40:51.245307014,0,"[ 1.34201128e+00  7.49129257e-01  5.34498328e-01  1.39458629e+00
  6.11488444e-01  4.24737381e-01  5.25750023e-02 -1.37640813e-01
 -1.09760947e-01  2.72685058e-06  9.53207065e-07 -5.03884423e-08
  7.75206804e-08 -2.36983347e-16 -5.34218055e-05 -2.55992571e-05
  2.12032856e-04  2.85323085e-08 -4.38958592e-08  4.07033048e-18
  5.34207090e-05  2.55985443e-05 -1.85367298e-04 -1.85518720e-07
  5.68424103e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.22084603 -0.9961619  -0.45695317  0.27832505],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7803578170470014,0,0
4,14,2024-09-27 16:40:51.164304896,TASK_BEGIN,21,-0.6728615778852332,-0.4322324260363245,0.5914840488167964,-0.1676386570972725,1.3739384365860137,0.6577107932677212,14.067095033091451,-6.170058811224572,2,2024-09-27 16:40:51.245307136,1727455251.2453072,2024-09-27 16:40:51.245307014,0,"[ 1.34201128e+00  7.49129257e-01  5.34498328e-01  1.39458629e+00
  6.11488444e-01  4.24737381e-01  5.25750023e-02 -1.37640813e-01
 -1.09760947e-01  2.72685058e-06  9.53207065e-07 -5.03884423e-08
  7.75206804e-08 -2.36983347e-16 -5.34218055e-05 -2.55992571e-05
  2.12032856e-04  2.85323085e-08 -4.38958592e-08  4.07033048e-18
  5.34207090e-05  2.55985443e-05 -1.85367298e-04 -1.85518720e-07
  5.68424103e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.22084603 -0.9961619  -0.45695317  0.27832505],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7803578170470014,0,0
5,15,2024-09-27 16:40:51.244701952,TASK_BEGIN,21,-0.6251425886583052,-0.4722871883922326,0.3914738836795132,-0.0922565002590248,1.3542280747833166,0.6454912145013434,13.753860954217869,-6.178164066471193,2,2024-09-27 16:40:51.245307136,1727455251.2453072,2024-09-27 16:40:51.245307014,0,"[ 1.34201128e+00  7.49129257e-01  5.34498328e-01  1.39458629e+00
  6.11488444e-01  4.24737381e-01  5.25750023e-02 -1.37640813e-01
 -1.09760947e-01  2.72685058e-06  9.53207065e-07 -5.03884423e-08
  7.75206804e-08 -2.36983347e-16 -5.34218055e-05 -2.55992571e-05
  2.12032856e-04  2.85323085e-08 -4.38958592e-08  4.07033048e-18
  5.34207090e-05  2.55985443e-05 -1.85367298e-04 -1.85518720e-07
  5.68424103e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.22084603 -0.9961619  -0.45695317  0.27832505],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7803578170470014,0,0
6,16,2024-09-27 16:40:52.188442880,TASK_BEGIN,21,-0.5733555520454366,-0.5116319539871007,0.2028086505142929,-0.028895960148062,1.330631862266631,0.6260554022539739,13.450966041296558,-6.172556675214112,2,2024-09-27 16:40:51.806396160,1727455251.8063962,2024-09-27 16:40:51.806396125,0,"[ 1.34251851e+00  7.49412143e-01  5.32535609e-01  1.39458628e+00
  6.11488443e-01  4.24784173e-01  5.20677724e-02 -1.37923700e-01
 -1.07751436e-01  2.25041732e-06  2.03724913e-06 -3.45432406e-10
  5.31434459e-10 -2.18553268e-15 -4.10353470e-05 -2.29971920e-05
  1.55392628e-04  1.93527807e-10 -2.97735088e-10  9.43747391e-19
  4.10353396e-05  2.29971872e-05 -1.55214447e-04  3.30610586e-07
 -3.29532014e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.21363671 -0.9968534  -0.43012756  0.2855315 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7786193914177705,0,0
7,17,2024-09-27 16:40:52.255606016,TASK_BEGIN,21,-0.5205859799585608,-0.5492444912985367,0.0352341866110455,0.0184137366543983,1.3022522182035228,0.6012426070135528,13.179060677229913,-6.15604517015265,2,2024-09-27 16:40:51.862948352,1727455251.8629484,2024-09-27 16:40:51.862947883,0,"[ 1.34257234e+00  7.49443539e-01  5.32322130e-01  1.39458628e+00
  6.11488443e-01  4.24784308e-01  5.20139427e-02 -1.37955096e-01
 -1.07537822e-01  2.27007418e-06  2.01841481e-06 -1.98792525e-10
  3.05834648e-10 -2.18673122e-15 -4.09505960e-05 -2.29974627e-05
  1.55183521e-04  1.11369787e-10 -1.71338130e-10 -8.41887654e-19
  4.09505917e-05  2.29974599e-05 -1.55081272e-04  3.31257211e-07
 -3.30695530e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.21291791 -0.9969204  -0.4271875   0.286292  ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.778410489114404,0,0
8,18,2024-09-27 16:40:52.322795776,TASK_BEGIN,21,-0.4694381239096512,-0.5843281254472306,-0.1040385730080397,0.0468851988269443,1.2688355959796502,0.5729038978047302,12.946348967567465,-6.129783705638979,2,2024-09-27 16:40:51.975530496,1727455251.9755304,2024-09-27 16:40:51.975529914,0,"[ 1.34267973e+00  7.49506336e-01  5.31895663e-01  1.39458628e+00
  6.11488443e-01  4.24784429e-01  5.19065498e-02 -1.38017893e-01
 -1.07111234e-01  2.31064405e-06  1.97849636e-06 -6.58396868e-11
  1.01291828e-10 -2.18653239e-15 -4.08600130e-05 -2.29985680e-05
  1.54987715e-04  3.68844557e-11 -5.67453168e-11  1.38114976e-18
  4.08600116e-05  2.29985671e-05 -1.54954043e-04  3.31859214e-07
 -3.31706889e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.21148436 -0.99704987 -0.42128995  0.28780845],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7780089794537133,0,0
9,19,2024-09-27 16:40:52.385283072,TASK_BEGIN,21,-0.421874222540312,-0.6163132367856318,-0.2103375952618767,0.0551150862645551,1.230984878035264,0.5428284040282382,12.74867666494152,-6.093097632082693,2,2024-09-27 16:40:52.032528384,1727455252.0325284,2024-09-27 16:40:52.032527961,0,"[ 1.34273336e+00  7.49537736e-01  5.31682550e-01  1.39458628e+00
  6.11488443e-01  4.24784455e-01  5.18529271e-02 -1.38049293e-01
 -1.06898095e-01  2.33123931e-06  1.95801727e-06 -3.78909035e-11
  5.82936922e-11 -2.18590974e-15 -4.08411814e-05 -2.29993096e-05
  1.54957140e-04  2.12269628e-11 -3.26568899e-11 -1.58332880e-18
  4.08411806e-05  2.29993091e-05 -1.54937817e-04  3.32007048e-07
 -3.31927723e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.21076854 -0.9971125  -0.41833022  0.28856504],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7777888057896318,0,0
10,20,2024-09-27 16:40:52.452123136,TASK_BEGIN,21,-0.3791291254402262,-0.644838641176553,-0.2811983054671311,0.0430760816550198,1.190271529009501,0.5126421801429237,12.571852053707728,-6.043793110443379,2,2024-09-27 16:40:52.090526976,1727455252.090527,2024-09-27 16:40:52.090527229,0,"[ 1.34278696e+00  7.49569137e-01  5.31469460e-01  1.39458628e+00
  6.11488443e-01  4.24784469e-01  5.17993267e-02 -1.38080694e-01
 -1.06684991e-01  2.35194402e-06  1.93737305e-06 -2.18063629e-11
  3.35482389e-11 -2.18501684e-15 -4.08340672e-05 -2.30001354e-05
  1.54953920e-04  1.22161657e-11 -1.87941013e-11  1.98453043e-18
  4.08340667e-05  2.30001351e-05 -1.54942831e-04  3.32110198e-07
 -3.32068888e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.21005294 -0.99717385 -0.4153624   0.28932115],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7775705463876996,0,0
