,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-19 21:07:56.838052096,TASK_BEGIN,11,-0.1449483417093021,0.1591755478133569,1.5005061737123189,-0.7564822626645581,-0.1933809412231549,0.312049466146985,-1.6595925821280637,1.3114673008557212,0,2024-09-19 21:07:59.546010010,1726780079.546011,2024-09-19 21:07:59.546010880,0,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
2,2,2024-09-19 21:07:56.905517056,TASK_BEGIN,11,-0.1653931194997968,0.1709541258416733,1.719646508045865,-0.7559671556884321,-0.3657798820981388,0.3397921918526201,-0.9244630056915014,1.2794131595571558,0,2024-09-19 21:07:59.546010010,1726780079.546011,2024-09-19 21:07:59.546010880,0,1.0,0.1,0.199,[0.29338511 0.70661489],[0.29338511 0.70661489],"[ 0.97222222  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.4453125  -0.8         0.5       ]",0.08635351823210685,0,0
3,3,2024-09-19 21:07:56.973920256,TASK_BEGIN,11,-0.1857253911422396,0.1823680436059174,1.920935477802873,-0.7588584392689124,-0.527561140247326,0.3666525016817786,-0.2298624637652362,1.2503905190108275,0,2024-09-19 21:08:00.149010010,1726780080.14901,2024-09-19 21:08:00.149009920,0,1.0,0.1,1.312541872310217,[0.28251929 0.71748071],[0.28251929 0.71748071],"[ 0.80555556  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.2578125  -0.8         0.5       ]",0.09407737475421674,0,0
4,4,2024-09-19 21:07:57.029660928,TASK_BEGIN,11,-0.2057911021612852,0.1932164194227699,2.0963374418839598,-0.7653536128970897,-0.6748857547887708,0.3922667660160782,0.4078364058146745,1.2251900692425517,0,2024-09-19 21:08:00.199010010,1726780080.1990101,2024-09-19 21:08:00.199010048,0,1.0,0.1,1.3994164535871148,[0.2428714 0.7571286],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.2421875  -0.8         0.5       ]",0.14069888890991228,0,0
5,5,2024-09-19 21:07:57.108565248,TASK_BEGIN,11,-0.2254677068082691,0.2033390671325897,2.2394685409890527,-0.7752087554628366,-0.8052107017752277,0.4163462991472092,0.9755646052173302,1.204597223904383,0,2024-09-19 21:08:00.199010010,1726780080.1990101,2024-09-19 21:08:00.199010048,0,1.0,0.1,1.3994164535871148,[0.2428714 0.7571286],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.2421875  -0.8         0.5       ]",0.14069888890991228,0,0
6,6,2024-09-19 21:07:57.176850176,TASK_BEGIN,11,-0.2446949936110525,0.2126288826493747,2.346237319636855,-0.7877963256856532,-0.9173197156742496,0.4386829059318346,1.4641567111430875,1.1893346416837178,0,2024-09-19 21:08:00.199010010,1726780080.1990101,2024-09-19 21:08:00.199010048,0,1.0,0.1,1.3994164535871148,[0.2428714 0.7571286],[0.2428714 0.7571286],"[ 0.79166667  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.2421875  -0.8         0.5       ]",0.14069888890991228,0,0
7,7,2024-09-19 21:07:58.113867008,TASK_BEGIN,11,-0.2634679837160986,0.2210341042186767,2.4153259314217257,-0.8022133251201408,-1.011143090344517,0.4591359772262539,1.8687245899886795,1.1799654752141984,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
8,8,2024-09-19 21:07:58.188652032,TASK_BEGIN,11,-0.2818016308799603,0.2285494709221945,2.44831140657406,-0.8174146234890652,-1.0874238886237555,0.4775993272945327,2.1887736605598223,1.1767904169267458,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
9,9,2024-09-19 21:07:58.256316928,TASK_BEGIN,11,-0.2996872141576658,0.2351994246725097,2.4494112296589328,-0.8323520407764857,-1.1473428599141646,0.4939653618444751,2.428082051428557,1.179741434846976,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
10,10,2024-09-19 21:07:58.318632960,TASK_BEGIN,11,-0.3170517578959348,0.2410189604998542,2.4249503030096653,-0.8460923493805097,-1.1922283529539304,0.5081142082549212,2.594334133090443,1.1882903575551544,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
