,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id
0,2024-09-14 18:21:20.136539062,TASK_BEGIN,002,0.5300704905746414,-0.21752901377119144,-1.5539769592866517,-0.35566113779280695,-6.262756441204139,1.6893062834731503,48.715215947444904,-41.26985156079142,1
1,2024-09-14 18:21:20.207446045,0,002,0.5253300007439734,-0.22022494430299558,-1.3964859304461235,-0.3860020151319528,-6.518303262682341,1.6615560512497987,48.060014270211845,-40.94521147348774,1
2,2024-09-14 18:21:20.275229004,0,002,0.51519252800397,-0.22270801905035487,-1.237770928792616,-0.4169481155201512,-6.764825716526677,1.595120321891501,47.23667514995679,-40.50808967307309,1
3,2024-09-14 18:21:20.336086914,0,002,0.49898033089806376,-0.22482972650764887,-1.0827249933972483,-0.4480004190501785,-7.0034533717014,1.4967198517182176,46.16274668007936,-39.93835400359617,1
4,2024-09-14 18:21:21.286751953,0,002,0.47627920825270226,-0.2264381795287483,-0.9368334540467259,-0.4784101830541624,-7.237058439001029,1.3753164710036532,44.76424294256775,-39.22739895255124,1
5,2024-09-14 18:21:21.354656006,0,002,0.4470222964034926,-0.2273990868867664,-0.8060404782320443,-0.5071263367422388,-7.468819992285451,1.2415796748155803,42.98385132129187,-38.37788168638557,1
6,2024-09-14 18:21:21.422341064,0,002,0.41155304096868023,-0.22761865835984682,-0.6965245973681621,-0.5327932579903261,-7.70056618112125,1.107110488578303,40.7897119887593,-37.40271434414085,1
7,2024-09-14 18:21:21.490205078,0,002,0.3706441609316791,-0.22705938413277524,-0.6144805533858874,-0.5538055226518777,-7.931367527013461,0.9835536617459113,38.18296980244934,-36.32396820259704,1
8,2024-09-14 18:21:21.557764160,0,002,0.325467457356273,-0.22574348948688974,-0.5658690170037549,-0.5684156144797221,-8.156643240410611,0.881670391014707,35.20198485477902,-35.17160400164737,1
9,2024-09-14 18:21:21.609720947,0,002,0.27752203928077535,-0.22374501880105432,-0.5560183239842552,-0.5748907134852252,-8.367842509180987,0.8103960000425344,31.921346409025958,-33.98160919410537,1
