,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-20 20:31:16.040805120,TASK_BEGIN,13,-0.255295723318789,-0.0750176544738374,3.8765556032117954,-0.8947566497764388,-0.618794014326494,0.2014021668008098,5.543430020853087,-0.8258939480449623,2,2024-09-20 20:31:18.541255859,1726864278.5412564,2024-09-20 20:31:18.541256448,0,0,-2.6027461413831716,-46.6848347723371,[1. 0. 0. 0.],[0.37115943 0.17508002 0.24064438 0.21311616],"[ 2.38458323e-03  9.10708189e-01  1.68444999e-02 -5.37105978e-01
 -6.62249513e-03 -6.33864757e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.38458323e-03 -1.00547085e+01]",1.4938913803822533,0,0
2,2,2024-09-20 20:31:16.095899136,TASK_BEGIN,13,-0.3101273179585736,-0.057092232454325,4.5080669529916975,-1.0311240138482938,-0.6774051255131569,0.242032432907433,5.954222820591911,-0.9214367879836672,2,2024-09-20 20:31:18.541255859,1726864278.5412564,2024-09-20 20:31:18.541256448,0,0,-2.6027461413831716,-46.6848347723371,[1. 0. 0. 0.],[0.37115943 0.17508002 0.24064438 0.21311616],"[ 2.38458323e-03  9.10708189e-01  1.68444999e-02 -5.37105978e-01
 -6.62249513e-03 -6.33864757e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.38458323e-03 -1.00547085e+01]",1.4938913803822533,0,0
3,3,2024-09-20 20:31:16.176239104,TASK_BEGIN,13,-0.3610409790966338,-0.0406126722270313,5.100752760562448,-1.1604947844981277,-0.7319626122606245,0.2808774084501281,6.345600403209669,-1.0085102705567497,2,2024-09-20 20:31:18.541255859,1726864278.5412564,2024-09-20 20:31:18.541256448,0,0,-2.6027461413831716,-46.6848347723371,[1. 0. 0. 0.],[0.37115943 0.17508002 0.24064438 0.21311616],"[ 2.38458323e-03  9.10708189e-01  1.68444999e-02 -5.37105978e-01
 -6.62249513e-03 -6.33864757e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.38458323e-03 -1.00547085e+01]",1.4938913803822533,0,0
4,4,2024-09-20 20:31:16.237292032,TASK_BEGIN,13,-0.4066456995682497,-0.0261091242976878,5.637543219646329,-1.2798073353555457,-0.7810202826227594,0.3173139275935834,6.70314948608083,-1.0832897289196957,2,2024-09-20 20:31:18.541255859,1726864278.5412564,2024-09-20 20:31:18.541256448,0,0,-2.6027461413831716,-46.6848347723371,[1. 0. 0. 0.],[0.37115943 0.17508002 0.24064438 0.21311616],"[ 2.38458323e-03  9.10708189e-01  1.68444999e-02 -5.37105978e-01
 -6.62249513e-03 -6.33864757e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.38458323e-03 -1.00547085e+01]",1.4938913803822533,0,0
5,5,2024-09-20 20:31:16.311617024,TASK_BEGIN,13,-0.4459188901528618,-0.0139877615674083,6.105592563020825,-1.3867648801527463,-0.8234304419600599,0.3508858358915787,7.013003895149686,-1.1427952391061809,2,2024-09-20 20:31:18.541255859,1726864278.5412564,2024-09-20 20:31:18.541256448,0,0,-2.6027461413831716,-46.6848347723371,[1. 0. 0. 0.],[0.37115943 0.17508002 0.24064438 0.21311616],"[ 2.38458323e-03  9.10708189e-01  1.68444999e-02 -5.37105978e-01
 -6.62249513e-03 -6.33864757e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.38458323e-03 -1.00547085e+01]",1.4938913803822533,0,0
6,6,2024-09-20 20:31:17.254083072,TASK_BEGIN,13,-0.4783081757210196,-0.0045231316290281,6.496702927341538,-1.479883480219594,-0.8583594145584201,0.3812888212548458,7.262191545997771,-1.1850306786845628,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
7,7,2024-09-20 20:31:17.321585920,TASK_BEGIN,13,-0.5037739901977409,0.0021364400711319,6.807198893546612,-1.558432931378397,-0.885303536900927,0.4083363514337669,7.43924532490653,-1.2090734573120447,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
8,8,2024-09-20 20:31:17.385636864,TASK_BEGIN,13,-0.5227555618708032,0.0059541866891091,7.037506581444356,-1.622330604120798,-0.9041568403011264,0.4319276379375161,7.535204040838216,-1.215111789459714,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
9,9,2024-09-20 20:31:17.451584000,TASK_BEGIN,13,-0.5360880206941623,0.0069884125863248,7.19158898577607,-1.672010490159217,-0.9152999208115716,0.4520249670647554,7.544784302835729,-1.2044064703959714,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
10,10,2024-09-20 20:31:17.524070144,TASK_BEGIN,13,-0.5449121030377593,0.0053805847773845,7.276291493642271,-1.7082667867131662,-0.9196247528279474,0.4686312161982898,7.467215051676807,-1.1791298768429677,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
11,11,2024-09-20 20:31:17.592865024,TASK_BEGIN,13,-0.5505909023512859,0.0013466930990014,7.300641373569388,-1.7320996803155866,-0.9184437496420252,0.4817595077767844,7.306268770317251,-1.142061173312437,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
